pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-05 12:21:58,2011-02-05 12:33:46,-73.981216,40.766149,-73.963115,40.798479,1005
2011-02-12 23:38:41,2011-02-12 23:47:55,-73.98895,40.736852,-73.985351,40.729227,375
2011-02-04 16:43:00,2011-02-04 16:54:00,-73.96765,40.768495,-73.9876,40.765247,597
2011-02-12 16:24:03,2011-02-12 16:27:12,-74.003809,40.716885,-74.009488,40.71354,321
2011-02-12 01:48:07,2011-02-12 02:16:26,-73.985271,40.718662,-73.850525,40.864002,2416
2011-02-25 10:57:03,2011-02-25 10:57:03,0.0,0.0,0.0,0.0,0
2011-02-07 05:34:51,2011-02-07 05:37:18,-73.990486,40.756034,-73.983046,40.756388,403
2011-02-21 23:47:00,2011-02-21 23:49:00,-73.979533,40.75912,-73.989812,40.762262,367
2011-02-28 14:10:23,2011-02-28 14:22:00,0.0,0.0,0.0,0.0,0
2011-02-15 23:22:49,2011-02-15 23:32:25,-73.992667,40.758295,-73.979471,40.73644,988
2011-02-06 17:24:00,2011-02-06 17:27:00,-73.991823,40.750292,-73.9909,40.755962,565
2011-02-27 19:47:00,2011-02-27 20:09:00,-73.966068,40.768675,-73.959522,40.7667,383
2011-02-20 00:22:00,2011-02-20 00:43:00,-73.985673,40.731328,-73.926672,40.867673,2307
2011-02-03 13:24:32,2011-02-03 13:28:21,-73.950356,40.775309,-73.949665,40.772845,156
2011-02-22 06:55:24,2011-02-22 07:09:32,-73.953533,40.771013,-74.009074,40.709928,1177
2011-02-08 18:18:00,2011-02-08 18:22:00,-73.970768,40.762587,-73.968182,40.757553,344
2011-02-22 13:46:00,2011-02-22 13:51:00,-73.968993,40.749612,-73.954665,40.765592,558
2011-02-01 08:30:00,2011-02-01 08:39:00,-73.983317,40.726293,-73.993807,40.736188,569
2011-02-07 14:04:20,2011-02-07 14:13:01,-74.001351,40.720017,-73.994825,40.740063,591
2011-02-28 08:08:21,2011-02-28 08:11:01,-73.980651,40.757485,-73.976539,40.765518,324
2011-02-20 04:49:17,2011-02-20 04:55:15,-73.993064,40.720145,-73.99556,40.732933,585
2011-02-11 13:19:00,2011-02-11 13:29:00,-73.999578,40.733483,-74.013545,40.715598,685
2011-02-12 02:01:49,2011-02-12 02:10:26,-74.008184,40.740427,-74.004631,40.717861,763
2011-02-01 12:11:00,2011-02-01 12:21:00,-73.984372,40.767368,-73.987942,40.753378,719
2011-02-23 07:18:34,2011-02-23 07:30:51,-73.997829,40.75656,-74.013928,40.71454,876
2011-02-12 12:16:10,2011-02-12 12:20:33,-73.99258,40.748561,-74.00462,40.741652,393
2011-02-03 11:06:54,2011-02-03 11:22:40,-73.987046,40.75438,-73.993003,40.739011,620
2011-02-23 13:50:00,2011-02-23 13:58:00,-73.965812,40.762877,-73.96128,40.779437,608
2011-02-07 16:59:00,2011-02-07 17:12:00,-73.984775,40.759513,-73.965692,40.758207,863
2011-02-17 11:35:00,2011-02-17 11:54:00,-73.978925,40.719985,-73.981843,40.773425,2291
2011-02-23 09:54:00,2011-02-23 10:15:00,-73.984038,40.762738,-74.016822,40.70476,1592
2011-02-11 09:58:36,2011-02-11 10:18:19,-73.997078,40.721911,-73.993091,40.752604,1350
2011-02-22 22:50:21,2011-02-22 22:59:20,-73.999338,40.730056,-74.006993,40.707571,1052
2011-02-19 13:35:00,2011-02-19 13:46:00,-73.974245,40.757048,-73.987522,40.756083,574
2011-02-17 17:12:00,2011-02-17 17:18:00,-73.95174,40.797913,-73.954727,40.789548,270
2011-02-14 15:25:35,2011-02-14 15:34:10,-73.978465,40.753648,-73.964482,40.76557,582
2011-02-12 17:36:34,2011-02-12 17:41:05,-73.972882,40.762861,-73.95973,40.762726,479
2011-02-14 04:40:43,2011-02-14 04:56:06,-73.999944,40.743242,-73.973834,40.68969,1684
2011-02-16 20:34:12,2011-02-16 20:42:26,-74.0074,40.743287,-73.97583,40.782133,1064
2011-02-25 09:29:53,2011-02-25 09:38:41,-73.961518,40.767991,-73.967976,40.761368,408
2011-02-12 23:29:00,2011-02-12 23:44:00,0.0,0.0,0.0,0.0,0
2011-02-06 11:47:16,2011-02-06 11:53:21,-73.968923,40.754369,-73.985398,40.738503,624
2011-02-16 07:12:54,2011-02-16 07:18:51,-74.017193,40.705282,-74.015217,40.71144,292
2011-02-24 19:50:00,2011-02-24 19:58:00,-73.981363,40.73319,-73.981753,40.749458,699
2011-02-01 07:10:00,2011-02-01 07:21:00,-73.983062,40.721027,-74.015183,40.711402,586
